"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"1834","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 06PM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9> <U+0633><U+0627><U+0644> <U+0627><U+0632> <U+0627><U+0648><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648><U+062F> <U+062F><U+0631><U+0635><U+062F> <U+062F><U+0632><U+06AF><U+06CC><U+0631> <U+0648> <U+0636><U+0628><U+0637> <U+0648> <U+0628><U+0627><U+0646><U+062F>",21071634633748,3,70000,"mobile",15800000,"<U+0641><U+0646><U+06CC> <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645> <U+0641><U+0648><U+0644>","","1392"
"1835","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Friday 09AM","<U+067E><U+0631><U+0627><U+06CC><U+062F><U+062A><U+0635><U+0627><U+062F><U+0641><U+06CC> 1<U+0633><U+0627><U+0644><U+0628><U+06CC><U+0645><U+0647> 1<U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0645><U+0648><U+062A><U+0648><U+0631><U+0633><U+0627><U+0644><U+0645>.<U+0645><U+0642><U+0637><U+0648><U+0639>",19507820107002,2,136000,"mobile",5800000,"<U+062A><U+0635><U+0627><U+062F><U+0641> <U+067E><U+0631><U+0627><U+06CC><U+062F>82","","1382"
"1836","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Saturday 11AM","<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645><U+0647> .<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9><U+0627> <U+0646><U+0648><U+062F> <U+062F><U+0631><U+0635><U+062F> .<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+06CC><U+06A9> <U+062F><U+0648> <U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647>",42021662197819,1,140000,"mobile",19000000,"<U+067E><U+0698><U+0648><U+0647> 405 <U+0645><U+062F><U+0644> 91 <U+062F><U+0648><U+0631> <U+0631><U+0646><U+06AF>","","1391"
"1837","True","<U+0646><U+06CC><U+0633><U+0627><U+0646>::Nissan","Sunday 07AM","<U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+0647> <U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648> <U+0633><U+0627><U+0644><U+0645><U+0647> <U+0641><U+0646><U+06CC> <U+062E><U+0648><U+0628><U+0647> 8 <U+0633><U+0627><U+0644> <U+0647><U+0645> <U+062A><U+062E><U+0641><U+06CC><U+0641>  <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+0647>",51300737640099,3,300,"mobile",42000000,"<U+0645><U+0627><U+06A9><U+0633><U+06CC><U+0645><U+0627>  <U+062F><U+0646><U+062F><U+0647><U+200C><U+0627><U+06CC>","","1381"
"1838","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Saturday 09AM","4<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 90<U+062F><U+0631><U+0635><U+062F><U+0686><U+0646><U+062F><U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>",23600985402384,1,140000,"mobile",18000000,"206<U+0645><U+0634><U+06A9><U+06CC>87","","1387"
"1839","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 12PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0627><U+0633> <U+0627><U+06CC><U+06CC> <U+0641><U+0648><U+0644> 131  <U+0633><U+0641><U+06CC><U+062F> <U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0633><U+0627><U+0644><U+0645> 4 <U+062A><U+0627> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648> <U+0628><U+0627><U+0637><U+0631><U+06CC> <U+0646><U+0648> <U+0627><U+062A><U+0645><U+06CC>  
<U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F> 15 <U+0628><U+0647> <U+0628><U+062F>",56981882105409,1,55000,"mobile",18600000,"131 <U+067E><U+0631><U+0627><U+06CC><U+062F>","","1394"
"1840","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Thursday 12PM","<U+06A9><U+0645> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F>. <U+0628><U+06CC><U+0645><U+0647> <U+0661> <U+0633><U+0627><U+0644> <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+062A><U+0645><U+06CC><U+0632> <U+0648> <U+0633><U+0627><U+0644><U+0645>",3331834651076,2,35000,"mobile",-1,"<U+067E><U+0698><U+0648>","","1392"
"1841","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Sunday 10AM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 12 <U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0627><U+0632> <U+0628><U+063A><U+0644> <U+0686><U+067E> <U+06A9><U+0631><U+062F><U+0647> <U+0627><U+0633><U+062A>",42840556493474,4,103000,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F>$NUM","","1391"
"1842","False","<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627>::Citroen Xantia","Tuesday 06AM","<U+0632><U+0646><U+062A><U+06CC><U+0627> <U+0646><U+0642><U+0631><U+06CC> <U+0645><U+062F><U+0644> 1386 
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 1. 96
<U+062F><U+0648><U+0631><U+0646><U+06AF>  <U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648>  <U+0633><U+0627><U+0644><U+0645>  
<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>",32010947461741,2,240,"mobile",-1,"<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627> <U+0646><U+0642><U+0631><U+06CC> <U+0645><U+062F><U+0644> 86","","1386"
"1843","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Sunday 11PM","<U+06AF><U+0644><U+06AF><U+06CC><U+0631><U+062C><U+0644><U+0648><U+0633><U+0645><U+062A> <U+0631><U+0627><U+0646><U+0646><U+062F><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0645><U+06CC> <U+0628><U+0627><U+0634><U+062F>.<U+0627><U+0632><U+067E><U+0634><U+062A> (<U+0635><U+0646><U+062F><U+0648><U+0642>)<U+0636><U+0631><U+0628><U+0647> <U+062F><U+0627><U+0634><U+062A><U+0647> <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+062F><U+0631><U+0622><U+0648><U+0631><U+062F><U+0646> <U+06CC><U+06A9><U+06CC> <U+062F><U+0648><U+062C><U+0627><U+0627><U+0646><U+062F><U+0627><U+0632><U+0647> <U+06A9><U+0641> <U+062F><U+0633><U+062A> <U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+0647>.<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0645><U+0631><U+062F><U+0627><U+062F><U+0633><U+0627><U+0644> <U+0622><U+06CC><U+0646><U+062F><U+0647>.<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0646><U+062F><U+0627><U+0631><U+062F>.",37155321219240,1,150000,"mobile",10000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F><U+0633><U+0641><U+06CC><U+062F><U+0645><U+062F><U+0644> <U+06F8><U+06F6><U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647>.","","1386"
"1844","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Tuesday 07AM","<U+0648><U+0642><U+062A> <U+0628><U+062E><U+06CC><U+0631>.
<U+0645><U+062F><U+0644> 2015/11
<U+0627><U+062A><U+0648><U+0645><U+0628><U+06CC><U+0644> <U+062F><U+0631> <U+062D><U+062F> <U+062E><U+0634><U+06A9> <U+0648><U+0627><U+0642><U+0639><U+06CC>.
<U+0641><U+0648><U+0644> <U+0622><U+067E><U+0634><U+0646> <U+062A><U+0631><U+06CC><U+0646> <U+0646><U+0648><U+0639> <U+0633><U+0627><U+0646><U+062A><U+0627><U+0641><U+0647> <U+0646><U+06CC><U+0648>.
<U+0641><U+0642><U+0637> <U+0641><U+0627><U+0642><U+062F> <U+0627><U+062A><U+0648> <U+067E><U+0627><U+0631><U+06A9> <U+0645><U+06CC><U+0628><U+0627><U+0634><U+062F>.
<U+062D><U+062A><U+06CC> <U+0634><U+06CC><U+0634><U+0647> <U+0647><U+0627> <U+062F><U+0648><U+062F><U+06CC> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9>.
<U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F>$NUM<U+06A9><U+06CC><U+0644><U+0648><U+0645><U+062A><U+0631>.
<U+0628><U+062F><U+0648><U+0646><U+0647> <U+0647><U+0631> <U+06AF><U+0648><U+0646><U+0647> <U+0631><U+0646><U+06AF> <U+0648> <U+062E><U+0637> <U+0648> <U+062E><U+0634>.
<U+0628><U+0639><U+0646><U+0648><U+0627><U+0646> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0628><U+0631><U+0648><U+0646> <U+0634><U+0647><U+0631><U+06CC> <U+0627><U+0633><U+062A><U+0641><U+0627><U+062F><U+0647> <U+0634><U+062F><U+0647>.
<U+0628><U+06CC><U+0645><U+0647> 7<U+0645><U+0627><U+0647>.",51062347651014,3,14500,"mobile",193000000,"<U+0633><U+0627><U+0646><U+062A><U+0627><U+0641><U+0647> <U+0646><U+06CC><U+0648>.<U+062F><U+0631> <U+062D><U+062F> <U+062E><U+0634><U+06A9>.","","1394"
"1845","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Sunday 06PM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0628><U+0631><U+062C>96,4 <U+06AF><U+0627><U+0631><U+0627><U+0646><U+062A><U+06CC> <U+062F><U+0627><U+0631><U+0647><U+060C><U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC><U+060C><U+0634><U+06CC><U+0634><U+0647> <U+062F><U+0648><U+062F><U+06CC> <U+0648>.....
<U+0645><U+0642><U+062F><U+0627><U+0631><U+06CC> <U+062E><U+0637> <U+0648><U+062E><U+0634> <U+062C><U+0644><U+0648> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0633><U+062A> <U+06A9><U+0647> <U+062A><U+0648> <U+062A><U+0635><U+0648><U+06CC><U+0631> <U+0645><U+0634><U+062E><U+0635> <U+0647><U+0633><U+062A>.
<U+0644><U+0637><U+0641><U+0627> <U+062A><U+0645><U+0627><U+0633> <U+0628><U+06AF><U+06CC><U+0631><U+06CC><U+062F><U+060C><U+0628><U+0647> sms<U+067E><U+0627><U+0633><U+062E><U+06AF><U+0648> <U+0646><U+06CC><U+0633><U+062A><U+0645> 
<U+0628><U+0627><U+062A><U+0634><U+06A9><U+0631>",62531170361709,4,34500,"mobile",31500000,"206 <U+0645><U+062F><U+0644><U+06F9><U+06F4> <U+062A><U+06CC><U+067E><U+06F2> <U+0631><U+0646><U+06AF> <U+06AF><U+06CC><U+0644><U+0627><U+0633><U+06CC>","","1394"
"1846","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Saturday 06PM","<U+062E><U+0627><U+06A9><U+0633><U+062A><U+0631><U+06CC> <U+0645><U+062A><U+0627><U+0644><U+06CC><U+06A9> 
<U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645> <U+0648> <U+062A><U+0645><U+06CC><U+0632> 
<U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+0648> <U+062E><U+0634>",5347080925130,4,52000,"web",29500000,"<U+067E><U+0698><U+0648> 206 <U+062A><U+06CC><U+067E> 5 <U+0641><U+0648><U+0644>","","1393"
"1847","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Tuesday 12AM","<U+06A9><U+0645> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> ... <U+0628><U+06CC> <U+062A><U+0635><U+0627><U+062F><U+0641> .... <U+0633><U+0646><U+062F> <U+062F><U+0633><U+062A> <U+0627><U+0648><U+0644> .... <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0648> <U+062E><U+0637> <U+0648> <U+062E><U+0634> .... <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627>$NUM<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+06A9><U+0627><U+0645><U+0644><U+0627> <U+062E><U+0627><U+0646><U+06AF><U+06CC>.... <U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F> = <U+062E><U+0631><U+06CC><U+062F>",61820302181056,1,37000,"web",33200000,"<U+0662><U+0660><U+0666> <U+0635><U+0646><U+062F><U+0648><U+0642><U+062F><U+0627><U+0631> <U+0633><U+0641><U+06CC><U+062F> <U+0669><U+0663>","","1393"
"1848","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Saturday 05PM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>-<U+0645><U+0648><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631> <U+0634><U+062F><U+0647>-<U+0636><U+0628><U+0637> <U+0633><U+06CC> <U+062F><U+06CC> <U+062E><U+0648><U+0631> <U+0648> <U+0641><U+0644><U+0634> <U+062E><U+0648><U+0631>...",18485822793384,4,1,"mobile",6500000,"<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F0><U+06F0> <U+0645><U+062F><U+0644> <U+06F8><U+06F0>","","1380"
"1849","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 03PM","10<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647>
<U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647>
<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>
$NUM",33258809622619,2,31000,"mobile",17400000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 93<U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647>","","1393"
"1850","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Wednesday 10AM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645><U+060C><U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062E><U+0627><U+0646><U+06AF><U+06CC>",49070585177336,3,2e+05,"mobile",12500000,"<U+067E><U+0698><U+0648>$NUM<U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC>","","1385"
"1851","True","<U+0648><U+0627><U+0646><U+062A>","Tuesday 06PM","<U+0641><U+0646><U+06CC> <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645>
<U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F>$NUM<U+0648><U+0627><U+0642><U+0639><U+06CC>
<U+0628><U+06CC> <U+0631><U+0646><U+06AF>
<U+062A><U+06A9> <U+0633><U+0648><U+0632>
<U+0636><U+0628><U+0637> <U+0648> <U+0628><U+0627><U+0646><U+062F>
<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631>
<U+06A9><U+0641><U+06CC> <U+0648> <U+0628><U+0627><U+0631><U+0628><U+0646><U+062F>
<U+0632><U+0627><U+067E><U+0627><U+0633> <U+0646><U+0648> <U+0648>
<U+0628><U+062F><U+0646><U+0647> <U+0633><U+0627><U+0644><U+0645>
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> 15/12/95
<U+0628><U+06CC><U+0645><U+0647> 5 <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641>
<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",11159520383551,4,33000,"mobile",12200000,"<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0648><U+0627><U+0646><U+062A> <U+0645><U+062F><U+0644> 90","","1390"
"1852","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 08AM","<U+0628><U+0627><U+0646><U+062F> <U+0627><U+0636><U+0627><U+0641><U+06CC> 
<U+0631><U+0648><U+06A9><U+0634>
<U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+0648><U+062E><U+0634> <U+0648><U+0627><U+0642><U+0639><U+06CC>
<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>",24802430948165,4,30000,"mobile",19300000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> se","","1394"
"1853","False","<U+062F><U+0648><U+0648>::Daewoo","Wednesday 10AM","<U+0645><U+0627><U+062A><U+06CC><U+0632> <U+0645><U+062F><U+0644> <U+0668><U+0662> <U+0628><U+0698>",30737799303765,0,162000,"mobile",9200000,"<U+0645><U+0627><U+062A><U+06CC><U+0632> <U+0645><U+062F><U+0644> <U+0661><U+0663><U+0668><U+0662>","","1382"
"1854","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Thursday 07AM","<U+0686><U+0646><U+062F><U+062C><U+0627> <U+0631><U+0646><U+06AF> <U+062F><U+0648><U+0631> <U+0631><U+0646><U+06AF>",22186894082141,2,170000,"mobile",10000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 87","","1387"
"1855","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Wednesday 11AM","<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0641><U+0648><U+0642> <U+0631><U+0646><U+06AF><U+062F><U+0627><U+0631> <U+0645><U+06CC><U+0628><U+0627><U+0634><U+062F>",9914597363920,3,160,"mobile",16000000,"<U+067E><U+0698><U+0648><U+06F4><U+06F0><U+06F5> <U+0645><U+062F><U+0644> <U+06F9><U+06F1>","","1391"
"1856","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Wednesday 01PM","<U+062C><U+0644><U+0648><U+0628><U+0646><U+062F><U+06CC> <U+0646><U+0648> <U+062C><U+0644><U+0648><U+06CC> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+062F> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+067E><U+0627><U+06CC><U+0627><U+0646> <U+0633><U+0627><U+0644>",5067169061092,0,190,"mobile",13100000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+06F1><U+06F3><U+06F1> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> <U+0645><U+062F><U+0644> <U+06F9><U+06F1>","","1391"
"1857","True","<U+06A9><U+06CC><U+0627>::Kia","Friday 08PM","<U+0631><U+06CC><U+0648> <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A><U+06CC><U+06A9> <U+0645><U+062F><U+0644> <U+0661><U+0663><U+0668><U+0669>",25081497119087,2,124000,"mobile",24000000,"<U+0631><U+06CC><U+0648>  <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A><U+06CC><U+06A9>","","1389"
"1858","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Saturday 09AM","<U+0633><U+0641><U+06CC><U+062F> <U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+06CC> <U+062A><U+062D><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>",13444037018766,0,23000,"mobile",6200000,"<U+067E><U+0698><U+0648><U+0664><U+0660><U+0665>","","1372"
"1859","False","<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627>::Toyota","Sunday 05PM","<U+06F2> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645> <U+06A9><U+0645> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F>",65131731897811,0,110000,"mobile",63000000,"Toyota <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A><U+06CC><U+06A9> <U+06F2><U+06F0><U+06F0><U+06F5> <U+06A9><U+0645><U+0631><U+06CC>","","1385"
"1860","True","<U+0633><U+0627><U+06CC><U+0631>","Tuesday 07PM","<U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> <U+0648><U+0627><U+0642><U+0639><U+06CC>$NUM<U+06A9><U+06CC><U+0644><U+0648><U+0645><U+062A><U+0631> . 
<U+0645><U+0648><U+062A><U+0648><U+0631> 1600 <U+0633><U+06CC> <U+0633><U+06CC> <U+0645><U+06CC><U+062A><U+0633><U+0648><U+0628><U+06CC><U+0634><U+06CC> 
6 <U+0627><U+06CC><U+0631><U+0628><U+06AF> <U+060C> <U+062F><U+0648><U+0631><U+0628><U+06CC><U+0646> <U+0639><U+0642><U+0628> <U+060C> <U+062F><U+0646><U+062F><U+0647> <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A> <U+060C> <U+0645><U+0627><U+0646><U+06CC><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0686> <U+0648> ... .
<U+0647><U+0645><U+0686><U+0646><U+06CC><U+0646> <U+062F><U+0627><U+0631><U+0627><U+06CC> 1 <U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+0634><U+062E><U+0635> <U+062B><U+0627><U+0644><U+062B> <U+0645><U+06CC> <U+0628><U+0627><U+0634><U+062F> .",6129225858808,3,3000,"web",55000000,"<U+0622><U+0631><U+06CC><U+0648> z 300 <U+0622><U+0644><U+0628><U+0627><U+0644><U+0648><U+06CC><U+06CC> <U+0641><U+0648><U+0644>","","1394"
"1861","True","<U+0646><U+06CC><U+0633><U+0627><U+0646>::Nissan","Tuesday 08AM","<U+0627><U+0633><U+062A><U+062B><U+0646><U+0627><U+06CC><U+06CC>6<U+0633><U+06CC><U+0644><U+0646><U+062F><U+0631>",64491583300915,1,280000,"mobile",20000000,"<U+0646><U+06CC><U+0633><U+0627><U+0646>  <U+067E><U+0627><U+062A><U+0631><U+0648><U+0644>","","1376"
"1862","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Sunday 09AM","<U+0628><U+06CC><U+0631><U+0646><U+06AF><U+060C><U+0645><U+0648><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631><U+060C><U+0686><U+0647><U+0627><U+0631> <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+06A9><U+0631><U+0647> <U+0627><U+06CC> <U+0646><U+0648><U+060C><U+0641><U+0646><U+06CC> <U+0641><U+0648><U+0642><U+200C><U+0627><U+0644><U+0639><U+0627><U+062F><U+0647><U+060C><U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 12<U+060C><U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F>=<U+062E><U+0631><U+06CC><U+062F>.<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>.",31758617522830,4,193000,"mobile",13000000,"<U+067E><U+0698><U+0648> 405<U+0628><U+0698>","","1383"
"1863","True","<U+062A><U+0646><U+062F><U+0631> <U+06F9><U+06F0>::Tondar 90","Monday 08AM","<U+0631><U+06CC><U+0648> <U+0633><U+0641><U+06CC><U+062F> <U+0668><U+0667>  <U+0628><U+06CC> <U+062A><U+0635><U+0627><U+062F><U+0641> <U+0631><U+0648><U+06CC>  <U+06A9><U+0627><U+067E><U+0648><U+062A> <U+06CC><U+06A9> <U+0648><U+062C><U+0628> 
<U+0628><U+0642><U+06CC><U+0647> <U+062C><U+0627><U+0647><U+0627> <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0633><U+0631><U+0648><U+06CC><U+0633> <U+0647><U+0627> <U+062A><U+0627><U+0632><U+0647> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>",39836195195471,4,206000,"mobile",20600000,"<U+0631><U+06CC><U+0648> <U+0633><U+0641><U+06CC><U+062F>","","1387"
"1864","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Saturday 12PM","<U+062A><U+06CC><U+0628><U+0627> <U+0635><U+0646><U+062F><U+0648><U+0642><U+062F><U+0627><U+0631> . <U+0633><U+0641><U+06CC><U+062F> . <U+0628><U+06CC> <U+0631><U+0646><U+06AF> . <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> . <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+067E><U+0627><U+06CC><U+0627><U+0646> <U+0633><U+0627><U+0644> . <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+062F> . <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> 35000
<U+062F><U+0632><U+062F> <U+06AF><U+06CC><U+0631> <U+0645><U+0627><U+062C><U+06CC><U+06A9><U+0627><U+0631>",59291172123438,1,35000,"web",22300000,"<U+062A><U+06CC><U+0628><U+0627> SX <U+0645><U+062F><U+0644> 94","","1394"
